Cs_mono_B_FJ2WY_01370_02956   1
Cs_mono_A_FJ2WY_01661_03109   3
Cs_mono_B_FJ2WY_01797_02396   1
Cs_mono_A_FJ2WY_01937_01609   5
Cs_mono_B_FJ2WY_01223_02693   1
Cs_mono_B_FJ2WY_01932_01954   1
Cs_mono_B_FJ2WY_00021_00853   1
Cs_dir_A_FJ2WY_01857_02736_175   59
Cs_mono_B_FJ2WY_01537_00374   1
Cs_mono_B_FJ2WY_01552_02196   1
Cs_mono_B_FJ2WY_00795_00961   1
Cs_mono_B_FJ2WY_00959_02619   1
Cs_mono_A_FJ2WY_01063_01526   5
Cs_mono_A_FJ2WY_01297_01689   5
Cs_mono_B_FJ2WY_00883_01696   1
Cs_mono_B_FJ2WY_00154_00819   1
Cs_mono_B_FJ2WY_00156_01896   1
Cs_mono_B_FJ2WY_01666_02020   1
Cs_mono_B_FJ2WY_00904_01590   1
Cs_mono_B_FJ2WY_00683_00701   1
Cs_mono_B_FJ2WY_00584_00999   1
Cs_mono_B_FJ2WY_01666_02028   1
Cs_mono_B_FJ2WY_00584_00992   1
Cs_mono_B_FJ2WY_01299_00561   1
Cs_mono_B_FJ2WY_01051_00210   1
Cs_mono_B_FJ2WY_01299_00565   1
Cs_mono_A_FJ2WY_01659_01574   5
Cs_mono_A_FJ2WY_01132_02968   5
Cs_mono_B_FJ2WY_00567_00367   1
Cs_mono_B_FJ2WY_00567_00364   1
Cs_mono_A_FJ2WY_01258_01166   5
Cs_mono_B_FJ2WY_01013_02865   1
Cs_mono_B_FJ2WY_00567_00368   1
Cs_mono_B_FJ2WY_00328_01669   1
Cs_mono_B_FJ2WY_00105_00183   1
Cs_mono_B_FJ2WY_01430_00681   1
Cs_mono_B_FJ2WY_01718_02048   1
Cs_mono_B_FJ2WY_00839_02773   1
Cs_mono_A_FJ2WY_01200_00480   704
Cs_mono_B_FJ2WY_00199_02488   1
Cs_mono_A_FJ2WY_01311_02003   5
Cs_mono_B_FJ2WY_01519_01562   1
Cs_mono_B_FJ2WY_00522_01785   1
Cs_mono_B_FJ2WY_00866_00062   1
Cs_mono_B_FJ2WY_01059_03177   1
Cs_mono_B_FJ2WY_00795_01610   1
Cs_mono_B_FJ2WY_00738_02029   1
Cs_mono_B_FJ2WY_01583_01862   1
Cs_mono_B_FJ2WY_01056_02333   1
Cs_mono_B_FJ2WY_00085_00502   1
Cs_mono_B_FJ2WY_00979_02995   1
Cs_dil_A_FJ2WY_00485_00156_174   5
Cs_mono_B_FJ2WY_00940_00492   1
Cs_mono_B_FJ2WY_01482_00436   1
Cs_mono_A_FJ2WY_01360_02781   3
Cs_mono_B_FJ2WY_01271_01510   1
Cs_mono_B_FJ2WY_00193_01122   1
Cs_mono_B_FJ2WY_00961_01872   1
Cs_mono_B_FJ2WY_00357_02729   1
Cs_mono_A_FJ2WY_02025_02491   16
Cs_mono_B_FJ2WY_00765_00042   1
Cs_mono_A_FJ2WY_01480_01953   3
Cs_dil_A_FJ2WY_00189_00948_172   3
Cs_mono_B_FJ2WY_00626_01277   1
Cs_dir_A_FJ2WY_01176_01201_174   5
Cs_dir_A_FJ2WY_01865_01953_173   5
Cs_mono_B_FJ2WY_01002_03229   1
Cs_mono_B_FJ2WY_01979_01641   1
Cs_mono_B_FJ2WY_01544_00726   1
Cs_mono_B_FJ2WY_01002_03221   1
Cs_mono_B_FJ2WY_01871_00999   1
Cs_mono_B_FJ2WY_01318_01019   1
Cs_mono_B_FJ2WY_02008_02620   1
Cs_mono_B_FJ2WY_00188_01668   1
Cs_mono_B_FJ2WY_00965_01712   1
Cs_mono_B_FJ2WY_00110_00935   1
Cs_mono_B_FJ2WY_00965_01717   1
Cs_mono_B_FJ2WY_00865_02772   1
Cs_mono_B_FJ2WY_00308_00646   1
Cs_mono_B_FJ2WY_01431_02228   1
Cs_mono_B_FJ2WY_01234_01638   1
Cs_mono_B_FJ2WY_00519_00739   1
Cs_mono_A_FJ2WY_01340_01085   238
Cs_mono_B_FJ2WY_00423_00306   1
Cs_mono_B_FJ2WY_01507_00938   1
Cs_mono_B_FJ2WY_01490_02529   1
Cs_mono_A_FJ2WY_00561_01296   5
Cs_mono_B_FJ2WY_01405_02498   1
Cs_mono_B_FJ2WY_01781_00937   1
Cs_mono_B_FJ2WY_00403_00679   1
Cs_mono_B_FJ2WY_01668_01679   1
Cs_mono_B_FJ2WY_00864_01850   1
Cs_mono_B_FJ2WY_00154_01373   1
Cs_mono_B_FJ2WY_01470_01738   1
Cs_mono_B_FJ2WY_02104_02740   1
Cs_mono_A_FJ2WY_01858_01797   175
Cs_mono_B_FJ2WY_00893_02689   1
Cs_mono_B_FJ2WY_01336_01923   1
Cs_mono_B_FJ2WY_01389_03150   1
Cs_mono_B_FJ2WY_00893_02683   1
Cs_mono_B_FJ2WY_01310_00276   1
Cs_mono_B_FJ2WY_01831_02718   1
Cs_mono_B_FJ2WY_00467_01028   1
Cs_mono_B_FJ2WY_00893_02687   1
Cs_mono_A_FJ2WY_00833_00846   6
Cs_mono_B_FJ2WY_00053_01421   1
Cs_mono_B_FJ2WY_00907_03105   1
Cs_mono_B_FJ2WY_01246_01705   1
Cs_mono_B_FJ2WY_00324_01035   1
Cs_mono_A_FJ2WY_01553_02530   2
Cs_mono_B_FJ2WY_01124_02083   1
Cs_mono_A_FJ2WY_00299_02117   59
Cs_mono_B_FJ2WY_01223_00450   1
Cs_mono_A_FJ2WY_01153_01840   35
Cs_mono_B_FJ2WY_01952_02620   1
Cs_mono_B_FJ2WY_00288_00961   1
Cs_mono_B_FJ2WY_00327_01552   1
Cs_mono_B_FJ2WY_00322_01043   1
Cs_mono_B_FJ2WY_00418_00786   1
Cs_mono_A_FJ2WY_00666_01292   3
Cs_mono_A_FJ2WY_01602_02571   5
Cs_mono_B_FJ2WY_00489_01300   1
Cs_mono_B_FJ2WY_00244_00264   1
Cs_mono_B_FJ2WY_01793_02040   1
Cs_mono_B_FJ2WY_00014_00019   1
Cs_mono_B_FJ2WY_00784_01617   1
Cs_mono_B_FJ2WY_00660_00138   1
Cs_mono_B_FJ2WY_01515_02706   1
Cs_mono_B_FJ2WY_00077_00783   1
Cs_mono_B_FJ2WY_01442_01839   1
Cs_mono_B_FJ2WY_01392_00309   1
Cs_mono_B_FJ2WY_01364_00945   1
Cs_dil_A_FJ2WY_00406_01720_174   5
Cs_mono_B_FJ2WY_00604_01243   1
Cs_mono_B_FJ2WY_02076_03102   1
Cs_mono_B_FJ2WY_01340_02491   1
Cs_mono_B_FJ2WY_00131_00808   1
Cs_mono_A_FJ2WY_00690_01500   121
Cs_mono_A_FJ2WY_02010_02151   193
Cs_mono_B_FJ2WY_02112_02442   1
Cs_mono_B_FJ2WY_00337_01200   1
Cs_mono_B_FJ2WY_00897_01226   1
Cs_mono_B_FJ2WY_00774_00451   1
Cs_mono_B_FJ2WY_00454_00088   1
Cs_mono_B_FJ2WY_00659_01470   1
Cs_mono_B_FJ2WY_01981_01711   5
Cs_mono_B_FJ2WY_00476_02707   1
Cs_mono_B_FJ2WY_01337_00392   1
Cs_mono_B_FJ2WY_00842_01528   1
Cs_mono_B_FJ2WY_00163_01128   1
Cs_mono_B_FJ2WY_01588_01831   1
Cs_mono_B_FJ2WY_01348_01910   1
Cs_mono_B_FJ2WY_00694_02822   1
Cs_mono_B_FJ2WY_00399_01628   1
Cs_mono_B_FJ2WY_00508_02183   1
Cs_mono_B_FJ2WY_00694_02828   1
Cs_mono_A_FJ2WY_01606_02522   5
Cs_mono_B_FJ2WY_00299_01730   1
Cs_mono_B_FJ2WY_01587_01900   1
Cs_mono_B_FJ2WY_01437_00696   1
Cs_dir_A_FJ2WY_00683_00924_172   5
Cs_mono_A_FJ2WY_00312_00162   5
Cs_mono_B_FJ2WY_01202_00691   1
Cs_mono_B_FJ2WY_01579_01848   1
Cs_mono_B_FJ2WY_01020_03222   1
Cs_mono_A_FJ2WY_00935_01603   5
Cs_mono_B_FJ2WY_00062_00446   1
Cs_mono_B_FJ2WY_00989_02340   1
Cs_mono_B_FJ2WY_00022_02157   1
Cs_mono_B_FJ2WY_00891_03083   1
Cs_dil_A_FJ2WY_01865_02208_173   5
Cs_mono_B_FJ2WY_00706_02378   1
Cs_mono_B_FJ2WY_00456_01716   1
Cs_mono_B_FJ2WY_01172_01354   1
Cs_mono_B_FJ2WY_02037_01868   1
Cs_mono_A_FJ2WY_00518_00427   3
Cs_mono_B_FJ2WY_01393_03181   1
Cs_mono_A_FJ2WY_00294_00051   5
Cs_mono_B_FJ2WY_00796_03159   1
Cs_mono_B_FJ2WY_01730_02247   1
Cs_mono_B_FJ2WY_00315_01009   1
Cs_mono_B_FJ2WY_00891_02938   1
Cs_mono_B_FJ2WY_00356_01644   1
Cs_mono_B_FJ2WY_01038_01649   1
Cs_mono_B_FJ2WY_00817_00075   1
Cs_mono_B_FJ2WY_00874_00560   1
Cs_mono_B_FJ2WY_01540_02333   1
Cs_mono_A_FJ2WY_01693_02628   1
Cs_mono_B_FJ2WY_00978_02690   1
Cs_mono_B_FJ2WY_00021_00449   1
Cs_mono_B_FJ2WY_01629_01853   1
Cs_mono_B_FJ2WY_00413_00091   1
Cs_mono_B_FJ2WY_00294_00894   1
Cs_mono_B_FJ2WY_01614_01875   1
Cs_mono_B_FJ2WY_00659_00705   1
Cs_mono_B_FJ2WY_00160_01624   1
Cs_mono_B_FJ2WY_00239_01520   1
Cs_mono_A_FJ2WY_00945_00881   5
Cs_mono_B_FJ2WY_00239_01524   1
Cs_mono_A_FJ2WY_00848_02220   5
Cs_mono_B_FJ2WY_00856_00012   1
Cs_mono_A_FJ2WY_01824_01860   3
Cs_mono_B_FJ2WY_00607_00531   1
Cs_dir_A_FJ2WY_00761_01014_172   1
Cs_mono_B_FJ2WY_00810_01258   1
Cs_mono_B_FJ2WY_01429_01119   1
Cs_mono_B_FJ2WY_01291_00191   1
Cs_mono_B_FJ2WY_01429_01112   1
Cs_mono_B_FJ2WY_01277_01571   1
Cs_mono_B_FJ2WY_01586_01568   1
Cs_mono_B_FJ2WY_00244_00935   1
Cs_mono_B_FJ2WY_00330_01541   1
Cs_mono_B_FJ2WY_01370_03277   1
Cs_mono_B_FJ2WY_00773_02377   1
Cs_mono_B_FJ2WY_01786_02367   1
Cs_mono_B_FJ2WY_00564_01215   1
Cs_mono_B_FJ2WY_00041_00137   1
Cs_mono_B_FJ2WY_01192_03143   1
Cs_mono_A_FJ2WY_00402_00064   59
Cs_mono_B_FJ2WY_00240_00987   1
Cs_mono_B_FJ2WY_00804_00242   1
Cs_mono_B_FJ2WY_01455_00648   1
Cs_mono_B_FJ2WY_01012_01542   1
Cs_mono_B_FJ2WY_00796_00823   1
Cs_mono_B_FJ2WY_00799_02958   1
Cs_di_H_FJ2WY_00713_01005_176   19
Cs_dil_A_FJ2WY_00454_00298_173   267
Cs_mono_B_FJ2WY_00799_02954   1
Cs_mono_B_FJ2WY_00694_00324   1
Cs_mono_A_FJ2WY_01556_03327   5
Cs_mono_B_FJ2WY_01958_02633   1
Cs_mono_B_FJ2WY_00863_01376   1
Cs_mono_B_FJ2WY_01297_01682   1
Cs_mono_B_FJ2WY_01065_02072   1
Cs_mono_B_FJ2WY_00210_01671   1
Cs_mono_B_FJ2WY_01322_03150   1
Cs_di_H_FJ2WY_01543_02606_177   32
Cs_mono_A_FJ2WY_01097_01822   5
Cs_mono_B_FJ2WY_01468_02337   1
Cs_mono_B_FJ2WY_01794_02263   1
Cs_mono_B_FJ2WY_00464_00670   1
Cs_mono_A_FJ2WY_01946_02405   5
Cs_mono_A_FJ2WY_00398_00263   5
Cs_mono_B_FJ2WY_00422_02991   1
Cs_mono_B_FJ2WY_00159_00715   3
Cs_mono_B_FJ2WY_01783_02504   1
Cs_mono_B_FJ2WY_00534_00515   1
Cs_dir_A_FJ2WY_00563_00383_173   543
Cs_mono_B_FJ2WY_01568_02025   1
Cs_mono_B_FJ2WY_00199_01189   1
Cs_mono_B_FJ2WY_01288_01410   1
Cs_mono_B_FJ2WY_00413_00601   1
Cs_mono_A_FJ2WY_00228_01837   414
Cs_mono_B_FJ2WY_00855_03017   1
Cs_mono_B_FJ2WY_00145_00356   1
Cs_dir_A_FJ2WY_01132_02566_172   200
Cs_mono_B_FJ2WY_00475_00325   1
Cs_mono_B_FJ2WY_00700_01650   1
Cs_mono_B_FJ2WY_00750_01408   1
Cs_mono_B_FJ2WY_00840_00245   1
Cs_mono_B_FJ2WY_01689_01828   1
Cs_mono_B_FJ2WY_02099_02539   1
Cs_mono_B_FJ2WY_00135_01949   1
Cs_mono_B_FJ2WY_00971_02527   1
Cs_mono_A_FJ2WY_00606_00629   5
Cs_mono_B_FJ2WY_00433_01841   1
Cs_mono_A_FJ2WY_01608_00337   5
Cs_mono_B_FJ2WY_00831_03038   1
Cs_dir_A_FJ2WY_00759_00487_176   5
Cs_mono_B_FJ2WY_01213_03070   1
Cs_mono_B_FJ2WY_01920_01986   1
Cs_mono_B_FJ2WY_00763_02460   1
Cs_dil_A_FJ2WY_00061_01566_173   5
Cs_mono_A_FJ2WY_01597_03056   5
Cs_mono_B_FJ2WY_00101_00458   1
Cs_mono_A_FJ2WY_00611_02965   149
Cs_mono_B_FJ2WY_01820_03341   1
Cs_mono_A_FJ2WY_00183_00984   5
Cs_dil_A_FJ2WY_01131_00493_177   346
Cs_mono_B_FJ2WY_00013_01624   1
Cs_mono_B_FJ2WY_01337_02532   1
Cs_mono_A_FJ2WY_00654_02931   5
Cs_mono_B_FJ2WY_00653_00183   1
Cs_mono_A_FJ2WY_01219_00309   587
Cs_mono_B_FJ2WY_00359_00830   1
Cs_mono_A_FJ2WY_00687_01344   5
Cs_mono_B_FJ2WY_00740_01646   1
Cs_mono_A_FJ2WY_00805_02582   3
Cs_mono_B_FJ2WY_00825_02713   1
Cs_mono_B_FJ2WY_01283_00358   1
Cs_mono_B_FJ2WY_01046_00832   1
Cs_mono_B_FJ2WY_01225_01126   1
Cs_mono_B_FJ2WY_01966_01666   1
Cs_mono_B_FJ2WY_01966_01664   1
Cs_mono_B_FJ2WY_00163_01272   1
Cs_mono_A_FJ2WY_01578_01670   5
Cs_mono_A_FJ2WY_01399_00794   5
Cs_mono_B_FJ2WY_02045_02340   1
Cs_mono_B_FJ2WY_00082_02096   1
Cs_mono_B_FJ2WY_01479_02990   1
Cs_dir_A_FJ2WY_00331_00967_183   5
Cs_mono_B_FJ2WY_01349_00939   1
Cs_mono_B_FJ2WY_01219_01358   1
Cs_mono_A_FJ2WY_00789_02400   1
Cs_mono_B_FJ2WY_00654_02771   1
Cs_mono_A_FJ2WY_00493_02763   536
Cs_mono_B_FJ2WY_01495_01769   1
Cs_mono_A_FJ2WY_01818_02013   251
Cs_mono_B_FJ2WY_01109_02892   1
Cs_mono_B_FJ2WY_00997_03055   1
Cs_mono_B_FJ2WY_01123_00167   1
Cs_mono_B_FJ2WY_00970_00587   1
Cs_mono_B_FJ2WY_00970_00585   1
Cs_mono_A_FJ2WY_00320_00300   5
Cs_mono_B_FJ2WY_00648_01567   1
Cs_mono_B_FJ2WY_02038_02070   1
Cs_mono_B_FJ2WY_01958_00808   1
Cs_mono_B_FJ2WY_01301_00989   1
Cs_mono_A_FJ2WY_01070_00258   129
Cs_mono_A_FJ2WY_00163_00190   5
Cs_mono_B_FJ2WY_00421_01382   1
Cs_mono_B_FJ2WY_00283_00315   1
Cs_mono_B_FJ2WY_01234_03006   1
Cs_mono_B_FJ2WY_00532_02854   1
Cs_mono_B_FJ2WY_00636_03036   1
Cs_mono_B_FJ2WY_00827_01190   1
Cs_mono_B_FJ2WY_01406_00635   1
Cs_mono_B_FJ2WY_00722_03151   1
Cs_mono_A_FJ2WY_00282_00247   5
Cs_mono_B_FJ2WY_00166_01313   1
Cs_mono_B_FJ2WY_01115_01861   1
Cs_mono_B_FJ2WY_00866_02777   1
Cs_mono_B_FJ2WY_01644_00869   1
Cs_mono_B_FJ2WY_01433_00988   1
Cs_dil_A_FJ2WY_00422_00708_172   3
Cs_mono_B_FJ2WY_01826_02078   1
Cs_mono_B_FJ2WY_00386_00196   1
Cs_mono_B_FJ2WY_01504_02105   1
Cs_mono_B_FJ2WY_01007_01281   1
Cs_mono_B_FJ2WY_00996_01837   1
Cs_mono_B_FJ2WY_01383_00418   1
Cs_mono_B_FJ2WY_01670_01617   1
Cs_mono_B_FJ2WY_01137_02352   1
Cs_mono_B_FJ2WY_00833_00553   1
Cs_mono_B_FJ2WY_00738_01621   1
Cs_mono_B_FJ2WY_00582_00750   1
Cs_mono_B_FJ2WY_01711_01700   1
Cs_mono_B_FJ2WY_01565_03148   1
Cs_mono_B_FJ2WY_00921_02770   1
Cs_mono_B_FJ2WY_01474_01631   1
Cs_mono_B_FJ2WY_02005_01620   1
Cs_mono_B_FJ2WY_01688_01907   1
Cs_mono_A_FJ2WY_01668_02451   5
Cs_mono_A_FJ2WY_01698_01746   5
Cs_mono_A_FJ2WY_00699_00232   89
Cs_mono_B_FJ2WY_00161_00638   1
Cs_mono_B_FJ2WY_01557_02938   1
Cs_mono_B_FJ2WY_00879_01442   1
Cs_mono_A_FJ2WY_00882_00554   5
Cs_mono_B_FJ2WY_01392_02799   1
Cs_mono_A_FJ2WY_01905_01624   5
Cs_mono_B_FJ2WY_00518_00221   1
Cs_mono_B_FJ2WY_00518_00220   1
Cs_mono_B_FJ2WY_00970_01711   1
Cs_mono_B_FJ2WY_01051_01319   1
Cs_mono_B_FJ2WY_00992_01763   1
Cs_mono_B_FJ2WY_01803_02745   1
Cs_mono_B_FJ2WY_00554_02972   1
Cs_mono_B_FJ2WY_00856_00740   1
Cs_mono_B_FJ2WY_00753_02887   1
Cs_mono_B_FJ2WY_01993_02000   1
Cs_mono_B_FJ2WY_01851_02099   1
Cs_mono_B_FJ2WY_01095_02252   1
Cs_mono_B_FJ2WY_00611_01130   1
Cs_mono_B_FJ2WY_00806_03005   1
Cs_mono_B_FJ2WY_00341_01064   1
Cs_mono_A_FJ2WY_01209_01248   5
Cs_mono_B_FJ2WY_00249_01157   1
Cs_mono_B_FJ2WY_01003_01874   1
Cs_mono_B_FJ2WY_00525_02995   1
Cs_mono_A_FJ2WY_00125_02144   467
Cs_mono_B_FJ2WY_00862_00769   1
Cs_mono_B_FJ2WY_01412_03269   1
Cs_mono_B_FJ2WY_01463_02893   1
Cs_mono_B_FJ2WY_00605_01643   1
Cs_mono_B_FJ2WY_00525_02998   1
Cs_mono_B_FJ2WY_00857_02858   1
Cs_mono_B_FJ2WY_01705_01037   1
Cs_mono_B_FJ2WY_00761_02307   1
Cs_mono_B_FJ2WY_00937_00327   1
Cs_mono_A_FJ2WY_01171_00732   59
Cs_mono_B_FJ2WY_01099_03095   1
Cs_mono_A_FJ2WY_00667_02146   5
Cs_mono_B_FJ2WY_00901_00845   1
Cs_mono_B_FJ2WY_01234_02755   1
Cs_mono_A_FJ2WY_02057_02814   303
Cs_mono_B_FJ2WY_02113_02069   1
Cs_mono_B_FJ2WY_00810_01032   1
Cs_mono_B_FJ2WY_01491_02937   1
Cs_mono_B_FJ2WY_01282_00597   1
Cs_mono_A_FJ2WY_01227_01484   643
Cs_mono_B_FJ2WY_01589_03344   1
Cs_mono_B_FJ2WY_01931_03069   1
Cs_mono_B_FJ2WY_00413_02297   1
Cs_mono_B_FJ2WY_01766_02755   1
Cs_mono_B_FJ2WY_01364_01051   1
Cs_mono_B_FJ2WY_02053_01990   1
Cs_mono_B_FJ2WY_02053_01991   1
Cs_mono_A_FJ2WY_01773_03156   5
Cs_mono_A_FJ2WY_00842_01913   5
Cs_dir_A_FJ2WY_01710_01467_173   6
Cs_mono_B_FJ2WY_01022_02246   1
Cs_mono_A_FJ2WY_00654_01650   5
Cs_mono_B_FJ2WY_00045_01571   1
Cs_mono_B_FJ2WY_01349_02391   1
Cs_mono_B_FJ2WY_00924_00895   1
Cs_mono_A_FJ2WY_01351_02088   1
Cs_mono_B_FJ2WY_01527_03368   1
Cs_mono_B_FJ2WY_00810_00704   1
Cs_mono_B_FJ2WY_01051_02665   1
Cs_mono_B_FJ2WY_01498_02734   1
Cs_mono_B_FJ2WY_01459_01872   1
Cs_mono_B_FJ2WY_01118_01102   1
Cs_mono_B_FJ2WY_00778_01607   1
Cs_mono_B_FJ2WY_01211_03067   1
Cs_mono_B_FJ2WY_00386_02131   1
Cs_mono_A_FJ2WY_01690_02114   2
Cs_mono_B_FJ2WY_00457_01471   1
Cs_mono_B_FJ2WY_00409_01011   1
Cs_mono_B_FJ2WY_00815_00084   1
Cs_mono_B_FJ2WY_00930_01689   1
Cs_mono_A_FJ2WY_00382_00782   5
Cs_mono_B_FJ2WY_01007_02716   1
Cs_mono_B_FJ2WY_01917_02326   1
Cs_mono_B_FJ2WY_00804_00810   1
Cs_mono_A_FJ2WY_02057_01446   5
Cs_mono_B_FJ2WY_00040_00083   1
Cs_mono_A_FJ2WY_00060_00619   5
Cs_mono_B_FJ2WY_00913_01356   1
Cs_mono_B_FJ2WY_01784_00904   1
Cs_mono_A_FJ2WY_00207_02263   5
Cs_mono_B_FJ2WY_00409_00491   1
Cs_mono_A_FJ2WY_01171_01069   5
Cs_mono_B_FJ2WY_01208_01643   1
Cs_mono_A_FJ2WY_01374_00259   421
Cs_mono_A_FJ2WY_01623_03230   5
Cs_mono_B_FJ2WY_01643_02866   1
Cs_mono_A_FJ2WY_00987_00777   5
Cs_mono_B_FJ2WY_00409_00493   1
Cs_mono_B_FJ2WY_00506_01683   1
Cs_mono_A_FJ2WY_00715_02154   59
Cs_mono_B_FJ2WY_00095_01275   1
Cs_mono_B_FJ2WY_00195_00095   1
Cs_dir_A_FJ2WY_01129_00502_173   5
Cs_mono_A_FJ2WY_01609_02753   183
Cs_mono_B_FJ2WY_01560_02137   1
Cs_mono_B_FJ2WY_01903_01968   1
Cs_mono_B_FJ2WY_01548_00327   1
Cs_mono_B_FJ2WY_01004_02143   1
Cs_mono_B_FJ2WY_00861_02858   1
Cs_mono_B_FJ2WY_00169_01022   1
Cs_mono_B_FJ2WY_01516_01211   1
Cs_mono_B_FJ2WY_00746_01922   1
Cs_mono_A_FJ2WY_01341_02819   5
Cs_mono_A_FJ2WY_01697_01969   5
Cs_mono_B_FJ2WY_00189_00491   1
Cs_mono_B_FJ2WY_00149_00670   1
Cs_mono_B_FJ2WY_00028_00477   1
Cs_mono_B_FJ2WY_01066_00475   1
Cs_mono_B_FJ2WY_00905_02792   1
Cs_mono_B_FJ2WY_01394_01858   1
Cs_mono_B_FJ2WY_02005_01861   1
Cs_mono_B_FJ2WY_00505_00067   1
Cs_mono_B_FJ2WY_01203_00468   1
Cs_mono_B_FJ2WY_01135_03103   1
Cs_mono_B_FJ2WY_00115_00305   1
Cs_mono_B_FJ2WY_00627_02931   1
Cs_mono_B_FJ2WY_01725_02571   1
Cs_mono_A_FJ2WY_01319_01711   5
Cs_mono_A_FJ2WY_00987_03082   5
Cs_mono_B_FJ2WY_00881_02911   1
Cs_mono_B_FJ2WY_01260_01450   1
Cs_mono_B_FJ2WY_01216_01797   1
Cs_mono_B_FJ2WY_00491_02793   1
Cs_dir_A_FJ2WY_01117_02112_173   5
Cs_mono_B_FJ2WY_00452_01104   1
Cs_mono_B_FJ2WY_00568_02098   1
Cs_mono_B_FJ2WY_01129_01120   1
Cs_dir_A_FJ2WY_01005_00123_173   4
Cs_mono_B_FJ2WY_00186_01331   1
Cs_mono_A_FJ2WY_00388_00954   399
Cs_mono_B_FJ2WY_00186_01332   1
Cs_mono_A_FJ2WY_01468_02185   5
Cs_mono_A_FJ2WY_01732_03023   5
Cs_dil_A_FJ2WY_00524_01037_172   5
Cs_mono_B_FJ2WY_01249_01351   1
Cs_mono_B_FJ2WY_00671_02359   1
Cs_mono_A_FJ2WY_00369_01468   2
Cs_mono_B_FJ2WY_01334_02001   1
Cs_mono_B_FJ2WY_01788_01563   1
Cs_mono_B_FJ2WY_00968_02853   1
Cs_mono_B_FJ2WY_00459_00520   1
Cs_mono_B_FJ2WY_01403_02921   1
Cs_mono_A_FJ2WY_01271_00922   39
Cs_mono_B_FJ2WY_00517_00439   1
Cs_mono_B_FJ2WY_00695_00690   1
Cs_mono_B_FJ2WY_00269_01104   1
Cs_dil_A_FJ2WY_00940_01818_175   755
Cs_mono_A_FJ2WY_00711_00524   5
Cs_mono_B_FJ2WY_00884_02992   1
Cs_mono_A_FJ2WY_00204_00277   5
Cs_mono_B_FJ2WY_01024_02900   1
Cs_mono_B_FJ2WY_00822_02946   1
Cs_mono_B_FJ2WY_00689_02159   1
Cs_mono_B_FJ2WY_00331_01124   1
Cs_mono_B_FJ2WY_00047_00798   1
Cs_mono_B_FJ2WY_01304_03159   1
Cs_mono_B_FJ2WY_00047_00795   1
Cs_mono_A_FJ2WY_00625_02744   5
Cs_mono_B_FJ2WY_02047_01521   1
Cs_mono_B_FJ2WY_01218_00669   1
Cs_mono_B_FJ2WY_01116_02200   1
Cs_mono_B_FJ2WY_01062_03191   1
Cs_mono_A_FJ2WY_00493_03008   5
Cs_mono_B_FJ2WY_00935_00213   1
Cs_mono_B_FJ2WY_01242_02813   1
Cs_mono_B_FJ2WY_00979_02604   1
Cs_mono_B_FJ2WY_01463_03304   1
Cs_mono_B_FJ2WY_01368_01551   1
Cs_mono_B_FJ2WY_01368_01553   1
Cs_mono_A_FJ2WY_01664_02742   3
Cs_mono_A_FJ2WY_01245_00671   20
Cs_mono_B_FJ2WY_01916_00765   1
Cs_mono_B_FJ2WY_01449_02464   1
Cs_mono_A_FJ2WY_00581_00278   5
Cs_mono_B_FJ2WY_02004_03293   1
Cs_mono_B_FJ2WY_01674_02555   1
Cs_mono_A_FJ2WY_00229_01423   440
Cs_mono_B_FJ2WY_01474_02389   1
Cs_mono_B_FJ2WY_00795_03180   1
Cs_mono_B_FJ2WY_01228_02260   1
Cs_mono_A_FJ2WY_00786_00958   5
Cs_mono_A_FJ2WY_02071_02358   267
Cs_mono_B_FJ2WY_00612_02543   1
Cs_mono_B_FJ2WY_01252_00950   1
Cs_mono_B_FJ2WY_02016_02818   1
Cs_mono_B_FJ2WY_01759_02194   1
Cs_mono_B_FJ2WY_00893_01248   1
Cs_mono_B_FJ2WY_00554_02567   1
Cs_mono_B_FJ2WY_00088_01049   1
Cs_mono_B_FJ2WY_01491_03265   1
Cs_mono_B_FJ2WY_01105_00557   1
Cs_mono_B_FJ2WY_01684_01387   1
Cs_mono_A_FJ2WY_01476_01189   5
Cs_mono_B_FJ2WY_00088_01044   1
Cs_mono_B_FJ2WY_01433_00519   1
Cs_mono_A_FJ2WY_00202_00235   5
Cs_mono_B_FJ2WY_01705_01867   1
Cs_mono_A_FJ2WY_02023_01322   5
Cs_mono_B_FJ2WY_02013_02360   1
Cs_mono_B_FJ2WY_01588_01790   1
Cs_mono_B_FJ2WY_01109_01742   1
Cs_mono_A_FJ2WY_01852_00856   219
Cs_mono_B_FJ2WY_00809_01913   1
Cs_mono_A_FJ2WY_01188_02878   5
Cs_mono_B_FJ2WY_00140_01468   1
Cs_mono_A_FJ2WY_00591_01501   5
Cs_mono_A_FJ2WY_00743_03097   59
Cs_mono_B_FJ2WY_00243_01003   1
Cs_mono_B_FJ2WY_01911_01354   1
Cs_mono_B_FJ2WY_01637_01936   1
Cs_mono_B_FJ2WY_00571_01347   1
Cs_mono_B_FJ2WY_01637_01932   1
Cs_mono_B_FJ2WY_01359_01545   1
Cs_mono_B_FJ2WY_00240_01250   1
Cs_mono_A_FJ2WY_01307_01714   59
Cs_mono_B_FJ2WY_01059_02993   1
Cs_mono_B_FJ2WY_01059_02991   1
Cs_mono_B_FJ2WY_01603_02256   1
Cs_mono_B_FJ2WY_01703_00413   1
Cs_mono_A_FJ2WY_01091_03032   5
